fullName,season,runs,ballsFaced,out,Innings_batted,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score,balls_bowled,conceded,wickets,Innings_bowled,4W_haul,5W_haul,dots,foursConceded,sixesConceded,wides,noballs,maidens,total_overs_bowled,economy,Bowling_strike_rate,bowling_avg,Bowling_Quality,Bowling_Frequency,Bowling_Player_Impact,4W_factor,5W_factor,Bowling_Impact_Score
Dale Steyn,2012,19.0,21.0,5.0,5.0,0.0,1.0,0.0,0.0,3.8,90.48,0.59,4.2,2.48,0.0,0.0,2.48,280.0,285.0,18.0,12.0,0.0,0.0,143.0,35.0,2.0,8.0,1.0,2.0,46.4,6.14,15.56,15.83,1.05,23.33,24.5,0.0,0.0,24.5
Dale Steyn,2013,53.0,36.0,2.0,8.0,5.0,2.0,0.0,0.0,26.5,147.22,1.09,4.5,4.9,0.0,0.0,4.9,407.0,384.0,19.0,17.0,0.0,0.0,219.0,38.0,6.0,12.0,0.0,3.0,67.5,5.69,21.42,20.21,0.82,23.94,19.63,0.0,0.0,19.63
Dale Steyn,2014,22.0,26.0,3.0,3.0,1.0,0.0,0.0,0.0,7.33,84.62,0.57,8.67,4.94,0.0,0.0,4.94,336.0,431.0,11.0,14.0,0.0,0.0,154.0,46.0,16.0,6.0,0.0,0.0,56.0,7.7,30.55,39.18,0.43,24.0,10.32,0.0,0.0,10.32
Dale Steyn,2015,20.0,13.0,1.0,3.0,3.0,0.0,0.0,0.0,20.0,153.85,1.09,4.33,4.72,0.0,0.0,4.72,114.0,170.0,3.0,6.0,0.0,0.0,39.0,23.0,3.0,2.0,0.0,0.0,19.0,8.95,38.0,56.67,0.29,19.0,5.51,0.0,0.0,5.51
Dale Steyn,2016,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64,12.0,17.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,8.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Dale Steyn,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,69.0,4.0,2.0,0.0,0.0,20.0,7.0,3.0,0.0,0.0,0.0,8.0,8.62,12.0,17.25,0.97,24.0,23.28,0.0,0.0,23.28
Dale Steyn,2020,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62,70.0,133.0,1.0,3.0,0.0,0.0,24.0,13.0,7.0,5.0,0.0,0.0,11.4,11.67,70.0,133.0,0.12,23.33,2.8,0.0,0.0,2.8
Damien Martyn,2010,19.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,79.17,0.61,24.0,14.64,0.0,0.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Christian,2021,14.0,24.0,6.0,7.0,1.0,0.0,0.0,0.0,2.33,58.33,0.38,3.43,1.3,0.0,0.0,1.3,100.0,155.0,4.0,9.0,0.0,0.0,29.0,15.0,5.0,4.0,0.0,0.0,16.4,9.45,25.0,38.75,0.42,11.11,4.67,0.0,0.0,4.67
Daniel Christian,2011,190.0,159.0,11.0,13.0,9.0,7.0,0.0,0.0,17.27,119.5,0.85,12.23,10.4,0.0,0.0,10.4,274.0,350.0,11.0,14.0,0.0,0.0,116.0,34.0,10.0,16.0,1.0,0.0,45.4,7.71,24.91,31.82,0.52,19.57,10.18,0.0,0.0,10.18
Daniel Christian,2012,145.0,118.0,5.0,7.0,8.0,6.0,0.0,0.0,29.0,122.88,0.95,16.86,16.02,0.0,0.0,16.02,162.0,233.0,8.0,7.0,0.0,0.0,55.0,21.0,8.0,7.0,0.0,0.0,27.0,8.63,20.25,29.12,0.57,23.14,13.19,0.0,0.0,13.19
Daniel Christian,2013,6.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,40.0,0.27,7.5,2.03,0.0,0.0,2.03,36.0,55.0,0.0,2.0,0.0,0.0,15.0,3.0,4.0,0.0,2.0,0.0,6.0,9.17,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Daniel Christian,2017,79.0,49.0,5.0,9.0,5.0,5.0,0.0,0.0,15.8,161.22,1.11,5.44,6.04,0.0,0.0,6.04,240.0,298.0,11.0,13.0,0.0,0.0,79.0,20.0,9.0,9.0,0.0,0.0,40.0,7.45,21.82,27.09,0.62,18.46,11.45,0.0,0.0,11.45
Daniel Christian,2018,26.0,33.0,2.0,3.0,0.0,1.0,0.0,0.0,13.0,78.79,0.57,11.0,6.27,0.0,0.0,6.27,71.0,101.0,4.0,4.0,0.0,0.0,22.0,10.0,3.0,0.0,0.0,0.0,11.5,8.78,17.75,25.25,0.64,17.75,11.36,0.0,0.0,11.36
Daniel Harris,2012,111.0,101.0,4.0,4.0,11.0,5.0,0.0,0.0,27.75,109.9,0.86,25.25,21.72,0.0,0.0,21.72,18.0,26.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,8.67,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Daniel Sams,2020,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,114.0,0.0,3.0,0.0,0.0,22.0,9.0,5.0,4.0,1.0,0.0,12.0,9.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
Daniel Sams,2021,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,100.0,0.66,3.0,1.98,0.0,0.0,1.98,36.0,39.0,1.0,2.0,0.0,0.0,15.0,3.0,1.0,2.0,0.0,0.0,6.0,6.5,36.0,39.0,0.43,18.0,7.74,0.0,0.0,7.74
Daniel Sams,2022,38.0,36.0,7.0,10.0,1.0,3.0,0.0,0.0,5.43,105.56,0.69,3.6,2.48,0.0,0.0,2.48,252.0,370.0,13.0,11.0,1.0,0.0,107.0,29.0,19.0,21.0,1.0,0.0,42.0,8.81,19.38,28.46,0.59,22.91,13.52,0.09,0.0,14.13
Daniel Vettori,2009,34.0,32.0,2.0,3.0,3.0,0.0,0.0,0.0,17.0,106.25,0.77,10.67,8.22,0.0,0.0,8.22,139.0,181.0,7.0,7.0,0.0,0.0,51.0,15.0,7.0,2.0,0.0,0.0,23.1,7.84,19.86,25.86,0.64,19.86,12.71,0.0,0.0,12.71
Daniel Vettori,2010,33.0,27.0,1.0,3.0,4.0,0.0,0.0,0.0,33.0,122.22,0.97,9.0,8.73,0.0,0.0,8.73,70.0,97.0,2.0,3.0,0.0,0.0,22.0,9.0,3.0,2.0,0.0,0.0,11.4,8.51,35.0,48.5,0.34,23.33,7.93,0.0,0.0,7.93
Daniel Vettori,2011,23.0,28.0,1.0,4.0,1.0,1.0,0.0,0.0,23.0,82.14,0.66,7.0,4.62,0.0,0.0,4.62,310.0,311.0,12.0,13.0,0.0,0.0,123.0,23.0,7.0,2.0,0.0,0.0,51.4,6.05,25.83,25.92,0.64,23.85,15.26,0.0,0.0,15.26
Daniel Vettori,2012,31.0,26.0,4.0,6.0,3.0,1.0,0.0,0.0,7.75,119.23,0.79,4.33,3.42,0.0,0.0,3.42,210.0,236.0,5.0,9.0,0.0,0.0,72.0,16.0,5.0,2.0,0.0,0.0,35.0,6.74,42.0,47.2,0.35,23.33,8.17,0.0,0.0,8.17
Daren Sammy,2013,174.0,132.0,6.0,9.0,11.0,10.0,1.0,0.0,29.0,131.82,1.01,14.67,14.82,0.0,0.11,15.64,134.0,168.0,8.0,9.0,1.0,0.0,51.0,14.0,5.0,3.0,1.0,0.0,22.2,7.57,16.75,21.0,0.79,14.89,11.76,0.11,0.0,12.41
Daren Sammy,2014,108.0,91.0,7.0,9.0,4.0,8.0,0.0,0.0,15.43,118.68,0.84,10.11,8.49,0.0,0.0,8.49,84.0,157.0,3.0,8.0,0.0,0.0,21.0,16.0,7.0,3.0,1.0,0.0,14.0,11.21,28.0,52.33,0.32,10.5,3.36,0.0,0.0,3.36
Daren Sammy,2015,13.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,6.5,72.22,0.49,9.0,4.41,0.0,0.0,4.41,18.0,25.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Darren Bravo,2017,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,120.0,0.75,5.0,3.75,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Lehmann,2008,18.0,18.0,2.0,2.0,3.0,0.0,0.0,0.0,9.0,100.0,0.68,9.0,6.12,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daryl Mitchell,2022,33.0,44.0,2.0,2.0,1.0,0.0,0.0,0.0,16.5,75.0,0.57,22.0,12.54,0.0,0.0,12.54,12.0,27.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,13.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
David Hussey,2008,319.0,259.0,11.0,13.0,19.0,17.0,2.0,0.0,29.0,123.17,0.95,19.92,18.92,0.0,0.15,20.34,78.0,130.0,2.0,5.0,0.0,0.0,25.0,8.0,9.0,1.0,0.0,0.0,13.0,10.0,39.0,65.0,0.26,15.6,4.06,0.0,0.0,4.06
David Hussey,2009,98.0,59.0,4.0,4.0,7.0,6.0,0.0,0.0,24.5,166.1,1.19,14.75,17.55,0.0,0.0,17.55,24.0,34.0,0.0,3.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,4.0,8.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
David Hussey,2010,94.0,86.0,4.0,6.0,5.0,5.0,0.0,0.0,23.5,109.3,0.83,14.33,11.89,0.0,0.0,11.89,60.0,80.0,0.0,5.0,0.0,0.0,14.0,5.0,2.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
David Hussey,2011,64.0,63.0,6.0,8.0,3.0,3.0,0.0,0.0,10.67,101.59,0.7,7.88,5.52,0.0,0.0,5.52,18.0,38.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,12.67,18.0,38.0,0.44,9.0,3.96,0.0,0.0,3.96
David Hussey,2012,396.0,305.0,12.0,15.0,28.0,17.0,2.0,0.0,33.0,129.84,1.02,20.33,20.74,0.0,0.13,22.09,54.0,63.0,3.0,6.0,0.0,0.0,17.0,3.0,3.0,1.0,0.0,0.0,9.0,7.0,18.0,21.0,0.79,9.0,7.11,0.0,0.0,7.11
David Hussey,2013,235.0,209.0,10.0,11.0,20.0,6.0,0.0,0.0,23.5,112.44,0.85,19.0,16.15,0.0,0.0,16.15,66.0,91.0,0.0,4.0,0.0,0.0,20.0,7.0,4.0,2.0,0.0,0.0,11.0,8.27,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0
David Hussey,2014,116.0,94.0,2.0,4.0,8.0,6.0,1.0,0.0,58.0,123.4,1.13,23.5,26.55,0.0,0.25,29.87,17.0,38.0,2.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,2.5,15.2,8.5,19.0,0.77,17.0,13.09,0.0,0.0,13.09
David Miller,2012,98.0,75.0,3.0,6.0,6.0,4.0,0.0,0.0,32.67,130.67,1.02,12.5,12.75,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2013,418.0,254.0,7.0,12.0,28.0,24.0,3.0,1.0,59.71,164.57,1.4,21.17,29.64,0.08,0.25,35.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2014,446.0,299.0,10.0,16.0,34.0,21.0,3.0,0.0,44.6,149.16,1.21,18.69,22.61,0.0,0.19,24.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2015,357.0,266.0,11.0,13.0,21.0,21.0,2.0,0.0,32.45,134.21,1.04,20.46,21.28,0.0,0.15,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2016,161.0,131.0,10.0,13.0,11.0,4.0,0.0,0.0,16.1,122.9,0.87,10.08,8.77,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2017,83.0,80.0,3.0,4.0,4.0,4.0,0.0,0.0,27.67,103.75,0.82,20.0,16.4,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2018,74.0,64.0,2.0,3.0,3.0,2.0,0.0,0.0,37.0,115.62,0.95,21.33,20.26,0.0,0.0,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2019,213.0,164.0,8.0,10.0,19.0,7.0,1.0,0.0,26.62,129.88,0.98,16.4,16.07,0.0,0.1,16.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2020,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2021,124.0,113.0,5.0,8.0,11.0,3.0,1.0,0.0,24.8,109.73,0.84,14.12,11.86,0.0,0.12,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,2022,481.0,337.0,7.0,16.0,32.0,23.0,2.0,0.0,68.71,142.73,1.32,21.06,27.8,0.0,0.12,29.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2009,163.0,132.0,7.0,7.0,16.0,5.0,1.0,0.0,23.29,123.48,0.92,18.86,17.35,0.0,0.14,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2010,282.0,191.0,10.0,11.0,27.0,14.0,1.0,1.0,28.2,147.64,1.1,17.36,19.1,0.09,0.09,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2011,324.0,276.0,13.0,13.0,34.0,11.0,3.0,0.0,24.92,117.39,0.89,21.23,18.89,0.0,0.23,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2012,256.0,156.0,7.0,8.0,28.0,14.0,1.0,1.0,36.57,164.1,1.25,19.5,24.38,0.12,0.12,28.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2013,410.0,323.0,13.0,16.0,41.0,14.0,4.0,0.0,31.54,126.93,0.99,20.19,19.99,0.0,0.25,22.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2014,528.0,375.0,11.0,14.0,39.0,24.0,6.0,0.0,48.0,140.8,1.18,26.79,31.61,0.0,0.43,38.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2015,562.0,359.0,13.0,14.0,65.0,21.0,7.0,0.0,43.23,156.55,1.25,25.64,32.05,0.0,0.5,40.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2016,848.0,560.0,14.0,17.0,88.0,31.0,9.0,0.0,60.57,151.43,1.32,32.94,43.48,0.0,0.53,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2017,641.0,452.0,11.0,14.0,63.0,26.0,4.0,1.0,58.27,141.81,1.25,32.29,40.36,0.07,0.29,49.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2019,692.0,481.0,10.0,12.0,57.0,21.0,8.0,1.0,69.2,143.87,1.33,40.08,53.31,0.08,0.67,75.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2020,548.0,407.0,14.0,16.0,52.0,14.0,4.0,0.0,39.14,134.64,1.09,25.44,27.73,0.0,0.25,31.2,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
David Warner,2021,195.0,181.0,8.0,8.0,15.0,6.0,2.0,0.0,24.38,107.73,0.83,22.62,18.77,0.0,0.25,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,2022,432.0,287.0,9.0,12.0,52.0,15.0,5.0,0.0,48.0,150.52,1.24,23.92,29.66,0.0,0.42,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wiese,2015,122.0,86.0,4.0,7.0,12.0,4.0,0.0,0.0,30.5,141.86,1.08,12.29,13.27,0.0,0.0,13.27,254.0,353.0,16.0,13.0,1.0,0.0,77.0,37.0,8.0,8.0,0.0,0.0,42.2,8.36,15.88,22.06,0.75,19.54,14.66,0.08,0.0,15.25
David Wiese,2016,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,0.78,4.0,3.12,0.0,0.0,3.12,24.0,49.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,2.0,1.0,0.0,4.0,12.25,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
David Willey,2022,18.0,30.0,2.0,2.0,3.0,0.0,0.0,0.0,9.0,60.0,0.43,15.0,6.45,0.0,0.0,6.45,66.0,72.0,1.0,4.0,0.0,0.0,27.0,6.0,2.0,0.0,0.0,0.0,11.0,6.55,66.0,72.0,0.23,16.5,3.8,0.0,0.0,3.8
Davy Jacobs,2011,92.0,88.0,6.0,6.0,10.0,4.0,0.0,0.0,15.33,104.55,0.75,14.67,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davy Jacobs,2012,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawid Malan,2021,26.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,100.0,0.79,26.0,20.54,0.0,0.0,20.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Debabrata Das,2008,103.0,94.0,6.0,6.0,9.0,5.0,0.0,0.0,17.17,109.57,0.79,15.67,12.38,0.0,0.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Debabrata Das,2012,126.0,93.0,3.0,10.0,9.0,6.0,0.0,0.0,42.0,135.48,1.11,9.3,10.32,0.0,0.0,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Debabrata Das,2013,75.0,74.0,5.0,6.0,5.0,5.0,0.0,0.0,15.0,101.35,0.73,12.33,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deepak Chahar,2017,14.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,233.33,1.55,6.0,9.3,0.0,0.0,9.3,42.0,74.0,1.0,3.0,0.0,0.0,13.0,12.0,1.0,2.0,0.0,0.0,7.0,10.57,42.0,74.0,0.23,14.0,3.22,0.0,0.0,3.22
Deepak Chahar,2018,50.0,29.0,3.0,4.0,1.0,4.0,0.0,0.0,16.67,172.41,1.18,7.25,8.56,0.0,0.0,8.56,229.0,278.0,10.0,12.0,0.0,0.0,117.0,28.0,10.0,17.0,2.0,1.0,38.1,7.3,22.9,27.8,0.6,19.08,11.45,0.0,0.0,11.45
Deepak Chahar,2019,7.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,3.5,77.78,0.51,4.5,2.3,0.0,0.0,2.3,387.0,482.0,22.0,17.0,0.0,0.0,190.0,60.0,12.0,10.0,3.0,2.0,64.3,7.5,17.59,21.91,0.76,22.76,17.3,0.0,0.0,17.3
Deepak Chahar,2020,7.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,58.33,0.41,4.0,1.64,0.0,0.0,1.64,312.0,396.0,12.0,14.0,0.0,0.0,118.0,45.0,6.0,9.0,0.0,2.0,52.0,7.62,26.0,33.0,0.5,22.29,11.14,0.0,0.0,11.14
Deepak Chahar,2021,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62,324.0,451.0,14.0,15.0,2.0,0.0,132.0,56.0,13.0,15.0,0.0,1.0,54.0,8.35,23.14,32.21,0.52,21.6,11.23,0.13,0.0,11.96
Deepak Hooda,2015,151.0,95.0,9.0,9.0,6.0,11.0,1.0,0.0,16.78,158.95,1.1,10.56,11.62,0.0,0.11,12.26,91.0,129.0,1.0,7.0,0.0,0.0,27.0,10.0,4.0,6.0,0.0,0.0,15.1,8.54,91.0,129.0,0.13,13.0,1.69,0.0,0.0,1.69
Deepak Hooda,2016,144.0,121.0,14.0,15.0,9.0,5.0,0.0,0.0,10.29,119.01,0.81,8.07,6.54,0.0,0.0,6.54,78.0,97.0,3.0,6.0,0.0,0.0,21.0,6.0,3.0,2.0,0.0,0.0,13.0,7.46,26.0,32.33,0.52,13.0,6.76,0.0,0.0,6.76
Deepak Hooda,2017,78.0,52.0,3.0,6.0,5.0,4.0,0.0,0.0,26.0,150.0,1.1,8.67,9.54,0.0,0.0,9.54,24.0,42.0,2.0,3.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,4.0,10.5,12.0,21.0,0.79,8.0,6.32,0.0,0.0,6.32
Deepak Hooda,2018,87.0,81.0,4.0,8.0,2.0,3.0,0.0,0.0,21.75,107.41,0.81,10.12,8.2,0.0,0.0,8.2,18.0,24.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Deepak Hooda,2019,64.0,63.0,6.0,7.0,5.0,1.0,0.0,0.0,10.67,101.59,0.7,9.0,6.3,0.0,0.0,6.3,12.0,21.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.5,12.0,21.0,0.79,6.0,4.74,0.0,0.0,4.74
Deepak Hooda,2020,101.0,71.0,1.0,5.0,5.0,5.0,1.0,0.0,101.0,142.25,1.52,14.2,21.58,0.0,0.2,23.74,6.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Deepak Hooda,2021,160.0,123.0,10.0,11.0,9.0,9.0,1.0,0.0,16.0,130.08,0.91,11.18,10.17,0.0,0.09,10.63,96.0,136.0,2.0,7.0,0.0,0.0,31.0,11.0,6.0,0.0,0.0,0.0,16.0,8.5,48.0,68.0,0.25,13.71,3.43,0.0,0.0,3.43
Deepak Hooda,2022,451.0,330.0,14.0,14.0,36.0,18.0,4.0,0.0,32.21,136.67,1.06,23.57,24.98,0.0,0.29,28.6,24.0,43.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,4.0,10.75,24.0,43.0,0.39,12.0,4.68,0.0,0.0,4.68
Devdutt Padikkal,2020,473.0,379.0,15.0,15.0,51.0,8.0,5.0,0.0,31.53,124.8,0.98,25.27,24.76,0.0,0.33,28.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devdutt Padikkal,2021,411.0,328.0,13.0,14.0,44.0,14.0,1.0,1.0,31.62,125.3,0.98,23.43,22.96,0.07,0.07,25.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devdutt Padikkal,2022,376.0,306.0,17.0,17.0,40.0,14.0,1.0,0.0,22.12,122.88,0.91,18.0,16.38,0.0,0.06,16.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
